Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Gold,Why This Kolaveri Di? - The Soup of Love,"Anirudh Ravichander, Dhanush",Why This Kolaveri Di? (The Soup of Love),https://open.spotify.com/track/2VGs7EmaIxq96Wcog6DQOc,spotify:track:2VGs7EmaIxq96Wcog6DQOc,1,False
Gold,Where's the Party Tonight,"Shankar-Ehsaan-Loy, Shaan, Vasundhara Das, Loy Mendonsa, Shankar Mahadevan",Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),https://open.spotify.com/track/6ECucSdJeJmSm3k1k3Vumv,spotify:track:6ECucSdJeJmSm3k1k3Vumv,3,False
Gold,Phir Mohabbat,"Mohammed Irfan, Arijit Singh, Saim Bhat",Murder 2,https://open.spotify.com/track/2b2HutIDmoeBnnKRWDLAtV,spotify:track:2b2HutIDmoeBnnKRWDLAtV,4,False
Gold,Khamoshiyan,"Jeet Gannguli, Arijit Singh",Khamoshiyan (Original Motion Picture Soundtrack),https://open.spotify.com/track/6zCQF5tu7HVwU9shhKqiuF,spotify:track:6zCQF5tu7HVwU9shhKqiuF,1,False
Gold,Kabhi Jo Baadal Barse,Arijit Singh,Jackpot,https://open.spotify.com/track/3MVPReTwLNOBFb6KjiIRNM,spotify:track:3MVPReTwLNOBFb6KjiIRNM,1,False
Gold,Ae Dil Hai Mushkil Title Track,"Pritam, Arijit Singh",Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],https://open.spotify.com/track/1UWacd8x8tPPwmrPB1MoBI,spotify:track:1UWacd8x8tPPwmrPB1MoBI,1,False
Gold,Bol Do Na Zara,"Armaan Malik, Amaal Mallik, Rashmi Virag",Azhar,https://open.spotify.com/track/6eO9LvEiMqh1CAsa6y3wXP,spotify:track:6eO9LvEiMqh1CAsa6y3wXP,1,False
Gold,Tujhe Sochta Hoon,"Pritam, KK",Jannat 2 (Original Motion Picture Soundtrack),https://open.spotify.com/track/47l2Dd3XPBLio3kjbEMyDJ,spotify:track:47l2Dd3XPBLio3kjbEMyDJ,3,False
Gold,Hasi - Male Version,"Ami Mishra, Kunaal Vermaa",Hamari Adhuri Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/32765xcLM1fd6wQIpkN9A0,spotify:track:32765xcLM1fd6wQIpkN9A0,3,False
Gold,Hasi - Female Version,"Ami Mishra, Shreya Ghoshal, Kunaal Vermaa",Hamari Adhuri Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/1cmZbGkCEVVAck2MsWpPYQ,spotify:track:1cmZbGkCEVVAck2MsWpPYQ,4,False
Gold,Dil Ibaadat,"Pritam, KK",Tum Mile (Original Motion Picture Soundtrack),https://open.spotify.com/track/3Kl8p2PxVf8eAayLwTxOIm,spotify:track:3Kl8p2PxVf8eAayLwTxOIm,2,False
Gold,Bheegi Bheegi,James,Gangster,https://open.spotify.com/track/2YrSozvJeJCMqEaQ9EVLfD,spotify:track:2YrSozvJeJCMqEaQ9EVLfD,2,False
Gold,Ek Din Teri Raahon,"Javed Ali, Pritam",Naqaab (Original Motion Picture Soundtrack),https://open.spotify.com/track/6UEhNvccAc4OyEDJYB5brb,spotify:track:6UEhNvccAc4OyEDJYB5brb,7,False
Gold,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid",Blood Money (Original Motion Picture Soundtrack),https://open.spotify.com/track/0kYBzFJ5a2Jozi6cI4y9Bp,spotify:track:0kYBzFJ5a2Jozi6cI4y9Bp,4,False
Gold,Tere Liye,"Atif Aslam, Shreya Ghoshal",Prince (Original Motion Picture Soundtrack),https://open.spotify.com/track/0fCQRUbk8LIQTdQYGNtGyv,spotify:track:0fCQRUbk8LIQTdQYGNtGyv,13,False
Gold,Aaj Ki Raat,"Alisha Chinai, Mahalakshmi Iyer, Sonu Nigam",Don,https://open.spotify.com/track/4bPF3oy4JsKK1UeMMn7Byf,spotify:track:4bPF3oy4JsKK1UeMMn7Byf,2,False
Gold,Is This Love,"Mohit Chauhan, Shreya Ghoshal, Pritam",Kismat Konnection (Original Motion Picture Soundtrack),https://open.spotify.com/track/0GVPRo9LEjxjT4C4o8BGot,spotify:track:0GVPRo9LEjxjT4C4o8BGot,5,False
Gold,Jo Bhi Main,Mohit Chauhan,Rockstar,https://open.spotify.com/track/2MmAYegcUty1DmG0Gw7AMh,spotify:track:2MmAYegcUty1DmG0Gw7AMh,2,False
Gold,Abhi Kuch Dino Se,"Pritam, Mohit Chauhan",Dil Toh Baccha Hai Ji,https://open.spotify.com/track/1QufGJee7k9v4Cfp2NxXbv,spotify:track:1QufGJee7k9v4Cfp2NxXbv,1,False
Gold,Tum Se Hi,"Pritam, Mohit Chauhan, Irshad Kamil",Jab We Met,https://open.spotify.com/track/7eQl3Yqv35ioqUfveKHitE,spotify:track:7eQl3Yqv35ioqUfveKHitE,2,False
Gold,Aao Milo Chalo,"Pritam, Shaan, Sultan Khan, Irshad Kamil",Jab We Met,https://open.spotify.com/track/6ocOeSjnWPcSTaSsi0zIdY,spotify:track:6ocOeSjnWPcSTaSsi0zIdY,5,False
Gold,Te Amo (Duet),"Pritam, Ash King, Sunidhi Chauhan",Dum Maaro Dum,https://open.spotify.com/track/3x55c9UVpbURc2T02DLfEM,spotify:track:3x55c9UVpbURc2T02DLfEM,2,False
Gold,Subha Hone Na De,"Pritam, Mika Singh, Shefali Alvares",Desi Boyz,https://open.spotify.com/track/6WediUhXDfm8FR3wlM0r3G,spotify:track:6WediUhXDfm8FR3wlM0r3G,2,False
Gold,"Tum Hi Ho Bandhu (From ""Cocktail"")","Neeraj Shridhar, Kavita Seth, Pritam",Cocktail,https://open.spotify.com/track/2zZTXtLqCsICzEcztKjn47,spotify:track:2zZTXtLqCsICzEcztKjn47,1,False
Gold,"Daaru Desi (From ""Cocktail"")","Benny Dayal, Shalmali Kholgade, Pritam",Cocktail,https://open.spotify.com/track/1R7ChEm1x3mGhDWXKnPSXn,spotify:track:1R7ChEm1x3mGhDWXKnPSXn,2,False
Gold,Baatein Kuch Ankahee,"Pritam, Adnan Sami",Life In A Metro (Original Motion Picture Soundtrack),https://open.spotify.com/track/5arambGXhSW6TZUR9L0tSw,spotify:track:5arambGXhSW6TZUR9L0tSw,8,False
Gold,Tu Jaane Na,"Atif Aslam, Pritam",Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/4iFPsNzNV7V9KJgcOX7TEO,spotify:track:4iFPsNzNV7V9KJgcOX7TEO,11,False
Gold,Tera Hone Laga Hoon,"Atif Aslam, Alisha Chinai, Pritam",Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/0dLbrlAVPPjpPqnYfmJsWk,spotify:track:0dLbrlAVPPjpPqnYfmJsWk,9,False
Gold,"Ajab Si (From ""Om Shanti Om"")",KK,Zindagi Do Pal Ki - K.K. All Time Hits,https://open.spotify.com/track/2RgvvnMwtP0R2OkVZmFvnV,spotify:track:2RgvvnMwtP0R2OkVZmFvnV,3,False
Gold,"Tu Hi Meri Shab Hai - From ""Gangster""","Pritam, KK",Gangster (Original Motion Picture Soundtrack),https://open.spotify.com/track/1ufeADg0jivKpOFiAv3PYg,spotify:track:1ufeADg0jivKpOFiAv3PYg,1,False
Gold,Make Some Noise For The Desi Boyz,"Pritam, KK, Bob",Desi Boyz,https://open.spotify.com/track/71s7tZo8OGlN3VXyURWLUr,spotify:track:71s7tZo8OGlN3VXyURWLUr,1,False
Gold,Dus Bahane,"Vishal-Shekhar, Shaan, KK",Dus,https://open.spotify.com/track/1vBmaijoCBoqmwc3zs5n3s,spotify:track:1vBmaijoCBoqmwc3zs5n3s,4,False
Gold,Party On My Mind,"Pritam, KK, Shefali Alvares, Yo Yo Honey Singh, Prashant Ingole",Race 2 (Original Motion Picture Soundtrack),https://open.spotify.com/track/5Rn1DPzSzUktbhuNDDJocS,spotify:track:5Rn1DPzSzUktbhuNDDJocS,7,False
Gold,Jannatein Kahan,"Pritam, KK",Jannat 2 (Original Motion Picture Soundtrack),https://open.spotify.com/track/62wnQra2VgCUyHO3BUIAcr,spotify:track:62wnQra2VgCUyHO3BUIAcr,5,False
Gold,Main Hoon Na,"Sonu Nigam, Shreya Ghoshal",Main Hoon Na,https://open.spotify.com/track/0v7rJIwQ2xeB1W19eU5IQS,spotify:track:0v7rJIwQ2xeB1W19eU5IQS,1,False
Gold,Tumhe Jo Maine Dekha,"Abhijeet, Shreya Ghoshal",Main Hoon Na,https://open.spotify.com/track/0pPGUL7171TRGgI6wyP8wP,spotify:track:0pPGUL7171TRGgI6wyP8wP,2,False
Gold,Chale Jaise Hawaien,"KK, Vasundhara Das",Main Hoon Na,https://open.spotify.com/track/3pRF060IEOI5XSQAvONgSt,spotify:track:3pRF060IEOI5XSQAvONgSt,3,False
Gold,Gori Gori Gori Gori,"Anu Malik, KK, Shreya Ghoshal, Sunidhi Chauhan",Main Hoon Na,https://open.spotify.com/track/4RtvAfvD8lgqqBnojwaDI8,spotify:track:4RtvAfvD8lgqqBnojwaDI8,7,False
Gold,Tumse Milke Dil Ka,"Sonu Nigam, Sabri Brothers",Main Hoon Na,https://open.spotify.com/track/1ax8ZuwRVkSdzzsIqyCNWQ,spotify:track:1ax8ZuwRVkSdzzsIqyCNWQ,8,False
Gold,Zindagi Do Pal Ki,KK,Kites,https://open.spotify.com/track/3s6H6UW7yPu2rsF8CGki60,spotify:track:3s6H6UW7yPu2rsF8CGki60,1,False
Gold,Aashayein,"KK, Salim Merchant",Iqbal (Original Motion Picture Soundtrack),https://open.spotify.com/track/0d54B7VI12WOMK8AoIWllf,spotify:track:0d54B7VI12WOMK8AoIWllf,2,False
Gold,Koi Kahe Kehta Rahe,"Shankar Mahadevan, Shaan, KK",Dil Chahta Hai,https://open.spotify.com/track/5zKRKQwLVBT1WDJE7XJrnm,spotify:track:5zKRKQwLVBT1WDJE7XJrnm,5,False
Gold,Tere Naina,"Shankar-Ehsaan-Loy, Shafqat Amanat Ali",My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),https://open.spotify.com/track/4Qu8LlchmRCaPBKBArcNsA,spotify:track:4Qu8LlchmRCaPBKBArcNsA,3,False
Gold,Kal Ho Naa Ho,"Shankar-Ehsaan-Loy, Sonu Nigam",Kal Ho Naa Ho (Original Motion Picture Soundtrack),https://open.spotify.com/track/251PNRmJU9KcUnFQAB5t6I,spotify:track:251PNRmJU9KcUnFQAB5t6I,1,False
Gold,Maahi Ve,"Shankar-Ehsaan-Loy, Sadhana Sargam, Sujata Bhattacharya, Udit Narayan, Sonu Nigam",Kal Ho Naa Ho (Original Motion Picture Soundtrack),https://open.spotify.com/track/7Czm0vv2sYL5z4P51KY66e,spotify:track:7Czm0vv2sYL5z4P51KY66e,2,False
Gold,Kya Karoon?,"Shankar-Ehsaan-Loy, Clinton Cerejo, Dominique Cerejo, Loy Mendonsa",Wake Up Sid (Original Motion Picture Soundtrack),https://open.spotify.com/track/4Yp8zw7b35bheMVTp39o5O,spotify:track:4Yp8zw7b35bheMVTp39o5O,2,False
Gold,Achha Lagta Hai,"Shankar-Ehsaan-Loy, Mohit Chauhan, Shreya Ghoshal, Neuman Pinto",Aarakshan (Original Motion Picture Soundtrack),https://open.spotify.com/track/6VOKUdxhjSwbjinKbguOmy,spotify:track:6VOKUdxhjSwbjinKbguOmy,1,False
Gold,Wake Up Sid!,"Shankar-Ehsaan-Loy, Shankar Mahadevan, Loy Mendonsa",Wake Up Sid (Original Motion Picture Soundtrack),https://open.spotify.com/track/4BJI0anpEdv4uUw3fUXYpr,spotify:track:4BJI0anpEdv4uUw3fUXYpr,1,False
Gold,Main Agar Kahoon,"Vishal-Shekhar, Sonu Nigam, Shreya Ghoshal",Om Shanti Om,https://open.spotify.com/track/0iXLwnLmLwn9y54JtBTNxY,spotify:track:0iXLwnLmLwn9y54JtBTNxY,4,False
Gold,Abhi Mujh Mein Kahin,"Ajay-Atul, Sonu Nigam",Agneepath (Original Motion Picture Soundtrack),https://open.spotify.com/track/73y649QhnXdcm6fRdvfraO,spotify:track:73y649QhnXdcm6fRdvfraO,5,False
Gold,Allah Maaf Kare,"Pritam, Sonu Nigam, Shilpa Rao",Desi Boyz,https://open.spotify.com/track/68RveqIjrkOeBbEGL67GgA,spotify:track:68RveqIjrkOeBbEGL67GgA,4,False
Gold,Ye Ishq Hai,"Pritam, Shreya Ghoshal, Irshad Kamil",Jab We Met,https://open.spotify.com/track/4BiPsAV070dg3eLSVf727A,spotify:track:4BiPsAV070dg3eLSVf727A,3,False
Gold,Haule Haule,"Salim–Sulaiman, Sukhwinder Singh, Jaideep Sahni",Rab Ne Bana Di Jodi,https://open.spotify.com/track/2UKK9UEbKlykbmLVP1zWIQ,spotify:track:2UKK9UEbKlykbmLVP1zWIQ,2,False
Gold,Such Keh Raha Hai,KK,Rehnaa Hai Terre Dil Mein,https://open.spotify.com/track/0ypgFw67lNEpoKFUxUV0tG,spotify:track:0ypgFw67lNEpoKFUxUV0tG,6,False
Gold,Masakali,Mohit Chauhan,Delhi-6,https://open.spotify.com/track/5iyNH1Dmxif1k4Nl1gMeuh,spotify:track:5iyNH1Dmxif1k4Nl1gMeuh,3,False
Gold,Kuchh Khaas,"Mohit Chauhan, Neha Bhasin",Fashion,https://open.spotify.com/track/01npLGQTbZBIHVRcXJbLzR,spotify:track:01npLGQTbZBIHVRcXJbLzR,3,False
Gold,Aahista Aahista,"Vishal-Shekhar, Lucky Ali, Shreya Ghoshal, Anvita Dutt Guptan",Bachna Ae Haseeno,https://open.spotify.com/track/6yrIAJ4yMPzq8Vsu1d3CXg,spotify:track:6yrIAJ4yMPzq8Vsu1d3CXg,3,False
Gold,Woh Ladki Hai Kahan,"Shaan, Kavita Krishnamurthy",Dil Chahta Hai,https://open.spotify.com/track/2tO0QPdCA0jgDBshTuYYkc,spotify:track:2tO0QPdCA0jgDBshTuYYkc,3,False
Gold,Challa,"A.R. Rahman, Rabbi, Gulzar",Jab Tak Hai Jaan,https://open.spotify.com/track/6wXPV6dNRAhFavrRaCdMXT,spotify:track:6wXPV6dNRAhFavrRaCdMXT,1,False
Gold,Bahara,"Vishal-Shekhar, Shreya Ghoshal, Sona Mohapatra",I Hate Luv Storys (Original Motion Picture Soundtrack),https://open.spotify.com/track/1gwO79MdYdumgIjxq8eCxB,spotify:track:1gwO79MdYdumgIjxq8eCxB,4,False
Gold,Mera Mann Kehne Laga,Falak Shabbir,Latest Songs Of Ayushmann Khurrana,https://open.spotify.com/track/1ai3itvPFcWilE9NX0JTCf,spotify:track:1ai3itvPFcWilE9NX0JTCf,9,False
Gold,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)","Mithoon, Arijit Singh, Sunidhi Chauhan",Shivaay,https://open.spotify.com/track/1awtp7rf6ajhGY9BgzCHeZ,spotify:track:1awtp7rf6ajhGY9BgzCHeZ,2,False
Gold,"Raat Bhar (From ""Heropanti"")","Arijit Singh, Shreya Ghoshal",Groove With Arijit Singh,https://open.spotify.com/track/6s36KDFgCWW4lqDJ0njm7p,spotify:track:6s36KDFgCWW4lqDJ0njm7p,13,False
Gold,Jashn-E-Bahaaraa,"A.R. Rahman, Javed Ali",Jodhaa Akbar (Original Motion Picture Soundtrack),https://open.spotify.com/track/1O5mTSQa0sCce9ghhDqIZl,spotify:track:1O5mTSQa0sCce9ghhDqIZl,2,False
Gold,Be Intehaan,"Atif Aslam, Sunidhi Chauhan, Pritam",Best of Romance: Atif Aslam & Pritam,https://open.spotify.com/track/04y4IqZt14y7k7pXYE19Zy,spotify:track:04y4IqZt14y7k7pXYE19Zy,5,False
Gold,Piya O Re Piya,"Atif Aslam, Shreya Ghoshal, Sachin-Jigar",Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),https://open.spotify.com/track/5a11x5PUFvJEadMRqtNtTr,spotify:track:5a11x5PUFvJEadMRqtNtTr,9,False
Gold,Hookah Bar,"Himesh Reshammiya, Vineet Singh, Aaman Trikha",Khiladi 786,https://open.spotify.com/track/4AoQVhME8Ko6LNm4lV2wwQ,spotify:track:4AoQVhME8Ko6LNm4lV2wwQ,5,False
Gold,Zehnaseeb,"Vishal-Shekhar, Chinmayi, Shekhar Ravjiani",Hasee Toh Phasee (Original Motion Picture Soundtrack),https://open.spotify.com/track/3xF15SqY32Mno3UUMBirhU,spotify:track:3xF15SqY32Mno3UUMBirhU,5,False
Gold,Bin Tere,"Vishal-Shekhar, Shafqat Amanat Ali, Sunidhi Chauhan",I Hate Luv Storys (Original Motion Picture Soundtrack),https://open.spotify.com/track/3bZPdEskcnMdepwCaDSJRl,spotify:track:3bZPdEskcnMdepwCaDSJRl,2,False
Gold,Dheere Dheere,Yo Yo Honey Singh,Dheere Dheere,https://open.spotify.com/track/4fyR24BKznXBLNkK8LwWla,spotify:track:4fyR24BKznXBLNkK8LwWla,1,False
Gold,Soch Na Sake,"Amaal Mallik, Arijit Singh, Tulsi Kumar",Airlift,https://open.spotify.com/track/6mTvwBzWTGDOVeCNQEqtOE,spotify:track:6mTvwBzWTGDOVeCNQEqtOE,1,False
Gold,Mere Rashke Qamar,"Nusrat Fateh Ali Khan, Rahat Fateh Ali Khan",Baadshaho,https://open.spotify.com/track/4sNiMTu47WkUgW87qeUlWF,spotify:track:4sNiMTu47WkUgW87qeUlWF,1,False
Gold,"Ghungroo (From ""War"")","Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar",YRF Top 10 - Nightout Sounds,https://open.spotify.com/track/1Ef0TmgS1QrVO6tKHrMMmH,spotify:track:1Ef0TmgS1QrVO6tKHrMMmH,8,False
Gold,"Galliyan (From ""Ek Villain"")",Ankit Tiwari,Best Of Shraddha Kapoor,https://open.spotify.com/track/517bz7zkWELmyL4eZzJ5R9,spotify:track:517bz7zkWELmyL4eZzJ5R9,2,False
Gold,Luka Chuppi,"A.R. Rahman, Lata Mangeshkar",Rang De Basanti (Original Motion Picture Soundtrack),https://open.spotify.com/track/500H9ENeR5AYbKU1ScK6ME,spotify:track:500H9ENeR5AYbKU1ScK6ME,8,False
Gold,"Hothon Se Chhu Lo Tum - From ""Prem Geet""",Jagjit Singh,Dard-E-Jigar,https://open.spotify.com/track/4mBmsPcPa1Eu4LDTHq55Ab,spotify:track:4mBmsPcPa1Eu4LDTHq55Ab,1,False
Gold,Tu Meri,Vishal Dadlani,Bang Bang (Original Motion Picture Soundtrack),https://open.spotify.com/track/0800NFKDicegzMbus9LiuH,spotify:track:0800NFKDicegzMbus9LiuH,5,False
Gold,Bakhuda Tumhi Ho,"Atif Aslam, Alka Yagnik, Pritam",Best of Romance: Atif Aslam & Pritam,https://open.spotify.com/track/2gOvjiMBJjNRUXihMYk6bI,spotify:track:2gOvjiMBJjNRUXihMYk6bI,7,False
Gold,Tareefan,"QARAN, Badshah",Veere Di Wedding (Original Motion Picture Soundtrack),https://open.spotify.com/track/2SN54RFfaafTk7TE1n1Na4,spotify:track:2SN54RFfaafTk7TE1n1Na4,8,False
Gold,Nasha (Equals Sessions),"Faridkot, Amar Jalal",Nasha (Equals Sessions) - Single,https://open.spotify.com/track/1rDjwexewf4hrdZT7SRNsH,spotify:track:1rDjwexewf4hrdZT7SRNsH,1,False
Gold,Bulla Ki Jana,Rabbi Shergill,Rabbi,https://open.spotify.com/track/71EsSmCOr91bFkCWQzyCmu,spotify:track:71EsSmCOr91bFkCWQzyCmu,1,False
Gold,Shut Up & Bounce,"Vishal-Shekhar, Sunidhi Chauhan, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),https://open.spotify.com/track/7JFIDJAi9RoCn0JYavNLRG,spotify:track:7JFIDJAi9RoCn0JYavNLRG,4,False
Gold,Kamariya,"Aastha Gill, Sachin Sanghvi, Jigar Saraiya, Divya Kumar",Stree,https://open.spotify.com/track/5cjVsWqIkBQC7acTRhL0RO,spotify:track:5cjVsWqIkBQC7acTRhL0RO,2,False
Gold,Bandheh,"Indian Ocean, Piyush Mishra",Black Friday (Original Motion Picture Soundtrack),https://open.spotify.com/track/7nz5qUO3ZtyfpMV4SuRWku,spotify:track:7nz5qUO3ZtyfpMV4SuRWku,8,False
Classics,Square Hammer,Ghost,Meliora (Deluxe Edition),https://open.spotify.com/track/5TNhjanmvwvmjCz2WYwSAv,spotify:track:5TNhjanmvwvmjCz2WYwSAv,1,False
Classics,Anastasia,"Slash, Myles Kennedy And The Conspirators",Apocalyptic Love (Deluxe Edition),https://open.spotify.com/track/1xJzbzp1WnkVmCkkC5RxEE,spotify:track:1xJzbzp1WnkVmCkkC5RxEE,8,False
Classics,Have a Cigar,Pink Floyd,Wish You Were Here,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6,3,False
Classics,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),https://open.spotify.com/track/3fjmSxt0PskST13CSdBUFx,spotify:track:3fjmSxt0PskST13CSdBUFx,3,False
Classics,Dream On,Aerosmith,Aerosmith,https://open.spotify.com/track/1xsYj84j7hUDDnTTerGWlH,spotify:track:1xsYj84j7hUDDnTTerGWlH,3,False
Classics,Show Me the Meaning of Being Lonely,Backstreet Boys,Millennium,https://open.spotify.com/track/3BsaRV5QIulYz2lV9WWa8T,spotify:track:3BsaRV5QIulYz2lV9WWa8T,3,False
Classics,Shot Through The Heart,Bon Jovi,Bon Jovi,https://open.spotify.com/track/0r8H7m8knNVn3iUXwQCnVo,spotify:track:0r8H7m8knNVn3iUXwQCnVo,4,False
Classics,It's My Life,Bon Jovi,Crush,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,1,False
Classics,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc,2,False
Classics,Livin' On A Prayer,Bon Jovi,Slippery When Wet,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,3,False
Classics,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv,1,False
Classics,Mary On A Cross,Ghost,Seven Inches Of Satanic Panic,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD,spotify:track:2HZLXBOnaSRhXStMLrq9fD,2,False
Classics,The Reason,Hoobastank,The Reason (20th Anniversary),https://open.spotify.com/track/5B5eTk7DF8KVp1zpQoY1XY,spotify:track:5B5eTk7DF8KVp1zpQoY1XY,8,False
Classics,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,spotify:track:57BrRMwf9LrcmuOsyGilwr,5,False
Classics,In the End,Linkin Park,Hybrid Theory (Bonus Edition),https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,8,False
Classics,Numb,Linkin Park,Meteora,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,spotify:track:2nLtzopw4rPReszdYBJU6h,13,False
Classics,What I've Done,Linkin Park,Minutes to Midnight,https://open.spotify.com/track/4wfyFIRnxdIN0v4OGtXcX3,spotify:track:4wfyFIRnxdIN0v4OGtXcX3,6,False
Classics,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,https://open.spotify.com/track/2aEuA8PSqLa17Y4hKPj5rr,spotify:track:2aEuA8PSqLa17Y4hKPj5rr,1,False
Classics,High Hopes,Pink Floyd,The Division Bell,https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx,spotify:track:5a4MgIUSf9K8wXLSm6xPEx,11,False
Classics,Comfortably Numb,Pink Floyd,The Wall,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,6,False
Classics,Still Loving You,Scorpions,Comeblack,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,7,False
Classics,Alison,Slowdive,Souvlaki,https://open.spotify.com/track/55CenVQ4alvDJ1PS8aYB0m,spotify:track:55CenVQ4alvDJ1PS8aYB0m,1,False
Classics,Shape Of My Heart,Sting,Ten Summoner's Tales,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,spotify:track:6CKoWCWAqEVWVjpeoJXyNH,10,False
Classics,Eye of the Tiger,Survivor,Rocky IV,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,spotify:track:2KH16WveTQWT6KOG9Rg6e2,4,False
Classics,Bitter Sweet Symphony,The Verve,Urban Hymns (Deluxe / Remastered 2016),https://open.spotify.com/track/3Z9PJ6xiEGmcqo2hESEB5n,spotify:track:3Z9PJ6xiEGmcqo2hESEB5n,1,False
Classics,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),https://open.spotify.com/track/0RO9W1xJoUEpq5MEelddFb,spotify:track:0RO9W1xJoUEpq5MEelddFb,4,False
Classics,Come As You Are,Nirvana,Nevermind (Remastered),https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,3,False
Classics,Creep,Radiohead,Pablo Honey,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,2,False
Classics,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW,9,False
Classics,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv,11,False
Classics,Highway to Hell,AC/DC,Highway to Hell,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,1,False
Classics,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,3,False
Classics,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,spotify:track:31AOj9sFz2gM0O3hMARRBx,2,False
Classics,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV,5,False
Classics,Back In Black,AC/DC,Back In Black,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,6,False
Classics,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,spotify:track:7e89621JPkKaeDSTQ3avtg,1,False
Classics,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,1,False
Classics,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx,1,False
Classics,Wish You Were Here,Pink Floyd,Wish You Were Here,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,4,False
